text,label
"Executive Order Leads to Capture of ISIS Leader, Rasheed Muhammad",1
Liam Payne and Niall Horan Have Partial One Direction Reunion at Indiana Concert,0
JR Smith's Daughter Released from NICU After Being Born 5 Months Premature,0
"Is Caitlyn Jenner, 68, Planning To Adopt? Reportedly Wants To Have A Baby With Rumored GF, 21",1
Jennifer Aniston denies Brad Pitt rumours following her split with Justin Theroux,1
Bella Hadid opts for comfort ahead of her 22nd birthday with sister Gigi in New York,0
Gal Gadot reacts to Wonder Woman Oscars snub,0
Christina El Moussa Net Worth 2018,0
DWTS 2018 Week 2 Results: Which Athletes Were Voted Off?,0
Prince Harry Can Not Get Enough of Rugby While Attending Matches Without Meghan Markle,0
Lady Gaga Takes Date Night Style to New Heights With Platform Boots and Plenty of Skin,0
Victoria's Secret could be heading for a crisis as angry customers flood its Facebook page with complaints about 'shoddily made' lingerie (LB),0
Game of Thrones actor Jason Momoa joked about 'raping beautiful women' on TV show,0
Taylor Swift To “Expose Elite Pedophiles And Satanic Illuminati” Is Fake News,1
Khloe Kardashian allows Tristan Thompson in the delivery room for their daughter’s birth,1
"When is The Crown season 3 on Netflix? Who is in the cast, and what is going to happen?",0
"Jamie Lee Curtis: Eliza Dushku’s ‘True Lies’ Assault Allegation ‘Has Awakened Us to a New, Horrific Reality’",0
"Dax Shepard Raising Daughters Empowered, Feminist",0
Rose McGowan Reacts to Harvey Weinstein Indictment: 'It Is a New Chapter for Both of Us',0
America Ferrera reveals she was sexually assaulted at 9-years-old,0
"Video Of Kim Kardashian Having A Panic Attack On 'KUWTK' Is So, So Heartbreaking",1
Sean and Catherine Lowe Welcome Baby No. 2 -- See the Sweet Pics!,0
Cameran Eubanks Takes You Inside Her Baby's Feminine and Glam Nursery,0
Jennifer Garner And Josh Duhamel Have Been Secretly Dating For Months,1
You Need to See Why Briana Culberson Makes a Sneaky Cameo at The Real Housewives of Orange County Season 13 Reunion,0
Kevin James explains why he killed off ‘Kevin Can Wait’ wife and brought on former TV wife Leah Remini,0
Priyanka Chopra on her hopes for Meghan Markle’s life as a royal,0
Remembering David Cassidy: His Life in Pictures,0
Married at First Sight star is stunned after wife reveals she is pregnant,0
Angelina Jolie's honeytrap plot to seize Uganda's Kony,1
Billy Crystal tore a rib muscle from sneezing,0
"Auditioning on Valium, Expelled for Porn and Body Insecurity: 5 Things We Learned From Robert Pattinson's Interview With Howard Stern",0
"Harvey Weinstein Is in Denial About His Reputation and Future in Hollywood, Source Says",0
"Hollywood Film Awards: See what Angelina Jolie, Margot Robbie and more were wearing",1
Cain said food stamp program use up under Obama,0
Alex Rodriguez Is Reportedly Gunning To Replace Michael Strahan At ‘GMA’,0
Lyft Just Made All Your Drunk Dreams Come True By Adding a Taco Bell Pit Stop to Your Ride Home,0
Julianne Hough uses this $3 spice to whiten her teeth,0
Why Did Javi and Briana Break Up? 'Teen Mom 2' Stars' Split Explained,0
Laguna Beach Antifa 22m David Hogg Didn't Attend Parkland High School I Went to School With Him at Redondo Shores High School in California and He Graduated in 2015 Here He Is in Our Yearbook From 201,1
‘Dynasty’: Lead Cast Member Not Returning For Season 2 Of the CW Series,0
Anna Faris Reveals her Own Sexual Harassment Story With Director,0
How Gwen Stefani's Instagram shuts down Blake Shelton breakup rumors — over and over again,1
Josh Duhamel Playing Stepdad To Jennifer Garner  Ben Affleck ’ s Kids ,1
High SPF Sunscreens: Are they Better?,0
Bristol Palin and Estranged Husband Dakota Meyer Celebrate Easter Together After Split,0
Andrew Garfield Faces Backlash After Saying 'I Am a Gay Man Right Now Just Without the Physical Act',0
Francia Raisa Shows Off Kidney Transplant Scar on the Red Carpet,0
"Marvel's Luke Cage boss breaks down 'chilling' season 2 finale, defends 13-episode seasons",0
Royal Wedding: The history of fascinators,0
"Happy Birthday, Emma Stone! Raise a Glass to Her Most Unfiltered Moments",0
Serena Williams dismisses claims fellow tennis player Caroline Wozniacki did a 'racist impression' of her but says she should not mock her in the same way again,0
Meghan Markle just proved her dominance over Kate Middleton -- and it could be worth up to $1.4 billion to the British economy,1
Ben Affleck Dating Lindsay Shookus: 5 Things to Know About the Saturday Night Live Producer,0
Kim Kardashian and Kanye West Name Baby No. 3 Chicago West,1
You Might Have Missed the Hidden Religious Message on Selena Gomez’s Met Gala Look,0
OWN Rearranges the Deck Chairs; Malia Obama's Redacted Spring Break,1
Taylor Swift Transforms Into a Nude Cyborg in ‘...Ready for It?’ We Are So Not Ready.,0
Margot Robbie Marries Tom Ackerley in Secret Wedding Ceremony,1
"Kim, Khloe Throw Water on Scott Disick for Bringing Girl on Family Trip",0
Vince Vaughn and Mel Gibson: the Hollywood cops out to prove all lives matter,1
"Mandy Teefey Speaks Out; Selena Gomez, Mom Look to Quash Beef Rumors",1
"Princess Eugenie ""Frustrated"" Over ""Lack Of Attention"" Is Made-Up Story",1
The Best New Fashion Launches to Shop Right Now,0
'The X-Files' Finale: Can William Survive His Reunion With Mulder and Scully?,0
Kris Jenner begs Kourtney Kardashian to take over the Kardashian empire,1
Kelly Clarkson's 3-Year-Old Daughter Swoons Over Gaston at Disneyla...,0
See Pictures of Country Music's Most Adorable Couples,0
Eva Longoria pranked Victoria Beckham by forcing her to swap heels for Ugg boots,1
Zayn Malik and Gigi Hadid split after more than two years together,0
Juliette Lewis On Brad Pitt Romance And Drug Addiction: 'I Quit All My Bulls--t At 22',0
The best burns from Julia Louis-Dreyfus' Mark Twain Prize ceremony,0
Did Demi Lovato Throw Shade at Kathy Griffin?,0
Ellen & Oprah Tried Cooking Dinner Together & Things Got Weird,0
"Demi Lovato Is Rocking a New Summer ’Do, and It Took 2 Days to Create",0
"Survivor’s Jenna Morasco Arrested After Allegedly Biting Cop, Apparent Overdose",0
MTV 'Road Rules' Star Danny Dias Dead At 34,0
Real Talk: Jada Pinkett Smith Remembers The Times She Had Suicidal Thoughts,0
The Best New Beauty Products This Week,0
Pink Announces 2018 Tour and Drops New Single,0
A Ranking of the Richest Real Housewives From Every Season,0
"Top 10 blush palettes to add to your makeup collection- Marie France Asia, women's magazine",0
Katy Perry Forgives Taylor Swift and Adds &amp;quot;I’m Sorry for Anything I Ever Did&amp;quot;,0
Gwen Stefani Jealous Of Gavin Rossdale  Elin Nordegren  Claim,1
Heidi Montag And Spencer Pratt Talk Future Play Dates With ‘The Hills’ Kids,0
Angelina Jolie’s reported new boyfriend is not what you’d expect from Angelina Jolie,1
$20 Million Herpes Lawsuit Against Usher Has Been Dismissed,1
Gwen Stefani’s Kids Pressuring Blake Shelton To Propose To Their Mom,1
Spotify Error Prevents Harry Styles' New Song From Being Streamed,1
Who Will Walk Meghan Markle Down The Aisle Instead of Her Dad? A Royal Expert Weighs In,0
"‘This Is Us’: Justin Hartley on Kevin’s Addiction, Jack’s Death and the Necklace (SPOILERS)",0
Angelina Jolie agrees to temporary truce as Brad Pitt divorce war makes her ‘unpopular in Hollywood’,1
Jamie Foxx spends the day with Katie Holmes and Suri Cruise,1
"Watch Blake Shelton, Little Big Town, and more country stars read Mean Tweets",0
Russell Simmons issues statement supporting #MeToo despite sexual assault allegations,0
Katie Holmes and Jamie Foxx Step Out for Dinner Together in NYC -- Pic!,0
"Beyonce, Shawn Mendes & More Stars Tweet Support For Earthquake Victims in Mexico City",1
The bizarre gifts received by the Royal Family in 2017,0
"Nicki Minaj, future and Ashley Graham wore H&M at the Met Gala",0
Kylie Jenner's Lip Kits Sold Out Again and the Internet is Livid,1
Why did Kanye West think that Kim Kardashian might divorce him?,1
Within the dramatic final days of Khloe Kardashian before giving birth – TECH2,0
Ryan Reynolds helps fan get sweet revenge on her ex-boyfriend,0
  Robert Pattinson  Rihanna Going On Secret Dates Secret Dates ,1
Mindy Kaling opens up about motherhood and heartbreak in a jet lag-fueled Twitter Q&A,0
Why Is Prince Charles Walking Meghan Markle Down the Aisle?,0
Wasting Away? Selena Gomez On A Mission To Be A Size Zero!,1
ELLE.com's Favorite Looks From New York Fashion Week,0
Prince William May Have Just Revealed the Gender of His and Kate Middleton's Third Child,0
"Casey Affleck's wife, Summer Phoenix, officially files for divorce from the Oscar winner",1
Joanna Gaines on Why Expecting Her Fifth Baby 'Feels Like It's My First Time Being Pregnant',0
"Joseph Gordon-Levitt, Tasha McCauley Welcome Second Child",0
The Biggest Snubs and Surprises of the 2019 Golden Globe Nominations,0
"Emilia Clarke on ‘Solo’ Director Shake-Up, ‘Game of Thrones’ Finale – Variety",0
Blac Chyna Shows Post-Pregnancy Figure In Nude Jumpsuit As She Takes King Cairo To See Santa,1
Simone Biles: Speaking about Larry Nassar abuse empowered me,0
John Cena and Nikki Bella Break Up: Relive Their Unforgettable Love Story,0
Blac Chyna and Rob Kardashian drama: Timeline of events,0
"‘Deadpool': Brianna Hildebrand on Negasonic Teenage Warhead, Ryan Reynolds, and More",1
Hot Mama! Pregnant Khloé Kardashian Strips Down and Gets in Bed with Tristan Thompson,0
Shay Mooney of Dan + Shay Marries Fiancè Hannah Billingsley,0
"Miley Cyrus sings ""The Climb"" to honor Las Vegas shooting victims",0
Date Night! James Corden on Bringing Pregnant Wife Julia to the Emmys: I'm 'Thinking of Places I Can Hide Snacks',0
Emily Ratajkowski Shuts Down Critics Who Say Her Marriage Won't Last,0
Dove Cameron reveals her bra size on Twitter saying 'it's no secret' after fans ask about cleavage,0
What Is Face Serum? Why And How To Use It,0
See the Star-Studded Lineup of Hollywood’s Sportiest Couples,0
"The last action heroes: Have Tom Cruise, Will Smith and Brad Pitt lost their mojo?",1
Kanye West's Holiday Photo with Kim Kardashian and Their Kids Looks More Somber Than Joyful,1
Chrissy Teigen and John Legend Reveal Baby Boy’s Name and First Photo,0
Watch The CMA Awards TV Show,0
KJ Apa Roasts Cole Sprouse on Instagram With a Throwback Photo,0
A Complete Timeline of 50 Cent and Ja Rule’s Beef,0
Lady Gaga Nude Photo: Hot or Not? (NSFW),0
Taylor Swift and Tom Hiddleston had 'obvious chemistry' during flirty Met Ball dance-off BEFORE Calvin Harris split,1
Ben Affleck on Hollywood sexual harassment: I've been 'looking at my own behavior',0
Gene Simmons stands by controversial comments on women: 'I'm not saying life is fair',0
Victoria & David Beckham Heartbreaking $1 Billion Divorce? The Truth,1
"'Orange Is the New Black' Star, 43, Told She's Too Old for Wife Role",0
"Harry Styles Delivers an Opening Monologue on 'The Late Late Show,' Discusses Side Effects of Going Solo",0
The Dot Eyeliner Trend: Here's Exactly How to Pull It Off,0
"Taylor Swift, Who? BFF Karlie Kloss Hangs Out With Katy Perry in L.A.",1
Kelly Ripa Leaving ‘Live’? Her Relationship With Ryan Seacrest May Not Be All Unicorns And Rainbows,1
"Brad Pitt Writing Tell-All About Angelina Jolie, Jennifer Aniston Is Made-Up Cover Story",1
It's a Gilmore Girls Reunion! Melissa McCarthy and Yanic Truesdale Soak Up the Sun in Greece,0
13 Reasons Why Season 2 First Look Photos Are Super Intense,0
Ordeal by Innocence producers explain decision to reshoot BBC drama following Ed Westwick allegations,0
John Stamos Talks About Wife Caitlin's '20 Minute' Childbirth,1
Khloe Kardashian cutting off family after Tristan Thompson confusion?,1
17 Nude Shoes You Can (And Totally Should) Wear with Absolutely Everything,0
"Ex-stylist of Ryan Seacrest endured sexual misconduct, former co-worker says",0
BREAKING: Supreme Court Sides With Trump–This Changes Everything!,1
'The Handmaid's Tale': Where Everyone Left Off and What's Next in Season 2,0
Incredibles 2 Review Roundup: Was 14 Years Of Waiting Worth It?,0
Justin Bieber and Selena Gomez Fly to Seattle For Romantic Date,0
17 most talked-about moments in Super Bowl history,0
Beyoncé Has Fans Buzzing Over Speculation She's Pregnant With Baby No. 4,0
Here Is The Truth Weather Jennifer And Brad Buying “Dream Home” Together Or Not! – Alivetales,1
'Fashion Police' co-hosts remember Joan Rivers in touching series finale,0
Kim Kardashian Knows Kanye West's Empty 747 Jet Was 'Unnecessary and Extravagant': Source,0
Anthony Bourdain: Asia Argento Shared Cryptic Message Before His Apparent Suicide,0
Jennifer Lopez and Alex Rodriguez join Marc Anthony for brunch in Miami,1
All The Proof That Kate Beckinsale Loves A Good Bikini Selfie,0
Crystal Liu Yifei: seven things you don’t know about the Chinese actress playing Mulan,0
Iggy Azalea Shoots Down Rumors She’s Dating Odell Beckham Jr.,1
Justin Bieber And Selena Gomez Are Reportedly Planning To Elope,1
"Comic-Con 2017: 5 Things to Know About the Panels, Celebs and Sneak Peeks You Shouldn't Miss",0
Rob Kardashian Makes a Heartbreaking Confession: I Miss Myself on Kardashians,0
MOM BARES HER SOUL ON MEG OF HER HEART – HOPES RIFT IS HEALED BY ACTRESS’ SPLIT WITH QUAID,1
EXCLUSIVE: 'Total Bellas' Is Back With Big Changes for Nikki and Brie! Get Your First Look at Season 2,0
Jimmy Kimmel Pays Tribute to Don Rickles: ‘I’m Going to Cry’,0
Brad Pitt Now Moonlighting in the Furniture Business,1
Selena Gomez: PREGNANT With Justin Bieber's Baby?,1
Inside Prince Harry's Desperate Search to Find Love,1
The comment from JLaw that has fans convinced she and Joel Edgerton are an item,1
Miley Cyrus Celebrates 26th Birthday With Family After Losing Home To Fires,0
Victoria Beckham ‘in talks’ to star in her own reality TV show behind-the-scenes of fashion empire,1
Scott Disick Reunites With Chloe Bartoli in Cannes as Bella Thorne Loses Interest,0
Video: We compare Meghan Markle and Kate Middleton's unique fashion style,1
Here's Everything We Know About 13 Reasons Why Season 3 So Far,0
Is Robby Single After 'BIP'? He Brought A Lot Of Baggage To Paradise,0
Gloria Estefan and Emilio Estefan Receive Special Tribute at Premio Lo Nuestro,0
2018 Emmy Nominations: This Year’s Biggest Snubs and Surprises,0
Jamie Bell and Kate Mara Got Married at a Neighbor’s Home: We Just 'Walked Across the Street',0
Lily Collins Was Praised for Losing Weight to Play Anorexic Character,0
What Yara Shahidi's Black-ish Co-Star Tracee Ellis Ross Taught Her About Beauty,0
Ringo Starr and Barry Gibb Awarded Knighthoods in Queen's New Year's Honors,0
Amber Tamblyn Recalls Being Told to Lose Weight After ‘Sisterhood of the Traveling Pants’,0
Matt Lauer Reacts to Hoda Kotb Replacing Him on the Today Show,0
The Flash recap: A creepy villain draws out Iris' inner superhero,0
New Last Jedi Images Show Rey With Kylo Ren,0
"Claire Foy skips the 2018 SAG Awards, but wins best actress",0
Blac Chyna Describes Her Ideal Partner After Rob Kardashian Drama: I Want a 'Confident' and 'Healthy' Man,0
How Selena Gomez Feels About Justin Bieber's Engagement to Hailey Baldwin,0
Caitlyn Jenner Is Not Joining ‘Dancing With the Stars’,1
DWTS: Jenna Johnson Asked Adam Rippon to Be in Her Wedding,0
Taylor Swift Speaks Out After Lawsuit Victory: 'My Hope Is to Help Those Whose Voices Should Also Be Heard',0
Why Jennifer Lopez and Alex Rodriguez Are Relationship Goals,0
Amber Tamblyn Pens Open Letter to James Woods,0
Blonde Salma Hayek Joins Margot Robbie and Greta Gerwig at Pre-BAFTA Bash - Parker XL,0
"Pauley Perrette announces she's leaving ""NCIS"" after 15 seasons",0
